Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP
Matt Harpring,SF,UTA,3.1,0.5,0.0,0.2,1.9,0.712,3.2,1.1,0.6,0.2,8.2,2007-08,False
Al Harrington,C,GSW,5.0,0.434,1.9,0.375,1.8,0.774,5.4,1.6,0.9,0.2,13.6,2007-08,False
Othella Harrington,C,CHA,0.8,0.429,0.0,,0.5,0.625,1.9,0.2,0.0,0.2,2.1,2007-08,False
Devin Harris,PG,TOT,5.0,0.463,0.9,0.335,3.9,0.824,2.7,5.8,1.4,0.2,14.8,2007-08,False
Devin Harris,PG,DAL,4.8,0.483,0.6,0.357,4.1,0.821,2.3,5.3,1.4,0.1,14.4,2007-08,False
Devin Harris,PG,NJN,5.4,0.438,1.2,0.32,3.5,0.829,3.3,6.5,1.4,0.3,15.4,2007-08,False
Mike Harris,PF,HOU,1.6,0.5,0.0,0.0,0.5,0.615,3.2,0.2,0.4,0.2,3.6,2007-08,False
David Harrison,C,IND,1.6,0.529,0.0,,0.9,0.51,2.1,0.3,0.4,1.1,4.2,2007-08,False
Jason Hart,PG,UTA,1.0,0.322,0.2,0.355,0.7,0.844,1.0,1.5,0.5,0.1,2.9,2007-08,False
Udonis Haslem,PF,MIA,4.8,0.467,0.0,,2.3,0.81,9.0,1.4,0.8,0.4,12.0,2007-08,False
Trenton Hassell,SG,TOT,0.9,0.422,0.0,0.222,0.1,0.7,1.3,0.7,0.2,0.0,2.0,2007-08,False
Trenton Hassell,SG,DAL,1.0,0.463,0.0,0.25,0.0,0.5,1.2,0.7,0.2,0.0,2.1,2007-08,False
Trenton Hassell,SG,NJN,0.8,0.364,0.0,0.2,0.2,0.75,1.5,0.6,0.2,0.1,1.8,2007-08,False
Spencer Hawes,C,SAC,2.1,0.459,0.1,0.19,0.5,0.655,3.2,0.6,0.2,0.6,4.7,2007-08,False
Chuck Hayes,PF,HOU,1.4,0.511,0.0,0.0,0.1,0.458,5.4,1.2,1.1,0.5,3.0,2007-08,False
Jarvis Hayes,SF,DET,2.6,0.431,0.9,0.376,0.5,0.75,2.2,0.8,0.6,0.1,6.7,2007-08,False
Brendan Haywood,C,WAS,4.0,0.528,0.0,,2.7,0.735,7.2,0.9,0.4,1.7,10.6,2007-08,False
Luther Head,SG,HOU,2.8,0.432,1.1,0.351,0.9,0.815,1.8,1.9,0.6,0.1,7.6,2007-08,False
Walter Herrmann,PF,TOT,1.2,0.389,0.4,0.313,0.5,0.84,1.6,0.4,0.2,0.0,3.4,2007-08,False
Walter Herrmann,PF,CHA,1.5,0.385,0.5,0.346,0.5,0.9,2.1,0.2,0.2,0.0,4.0,2007-08,False
Walter Herrmann,PF,DET,1.1,0.392,0.4,0.289,0.4,0.8,1.3,0.5,0.1,0.0,3.0,2007-08,False
Nenê,PF,DEN,1.8,0.408,0.0,0.0,1.7,0.551,5.4,0.9,0.6,0.9,5.3,2007-08,False
Grant Hill*,SF,PHO,5.1,0.503,0.5,0.317,2.4,0.867,5.0,2.9,0.9,0.8,13.1,2007-08,False
Kirk Hinrich,PG,CHI,4.4,0.414,1.1,0.35,1.6,0.831,3.3,6.0,1.2,0.3,11.5,2007-08,False
Ryan Hollins,PF,CHA,0.8,0.489,0.0,,0.9,0.671,1.8,0.2,0.2,0.5,2.5,2007-08,False
Al Horford,C,ATL,4.1,0.499,0.0,0.0,1.9,0.731,9.7,1.5,0.7,0.9,10.1,2007-08,False
Robert Horry,PF,SAS,0.8,0.319,0.4,0.257,0.4,0.643,2.4,1.0,0.5,0.4,2.5,2007-08,False
Eddie House,PG,BOS,2.8,0.409,1.5,0.393,0.4,0.917,2.1,1.9,0.8,0.1,7.5,2007-08,False
Dwight Howard,C,ORL,7.1,0.599,0.0,0.0,6.5,0.59,14.2,1.3,0.9,2.1,20.7,2007-08,False
Josh Howard,SF,DAL,7.5,0.455,0.9,0.319,4.1,0.813,7.0,2.2,0.8,0.4,19.9,2007-08,False
Juwan Howard,PF,DAL,0.5,0.359,0.0,,0.2,0.786,1.6,0.3,0.1,0.0,1.1,2007-08,False
Troy Hudson,PG,GSW,1.0,0.29,0.4,0.333,0.7,1.0,0.8,1.0,0.3,0.0,3.1,2007-08,False
Larry Hughes,PG-SG,TOT,4.5,0.381,1.0,0.345,2.2,0.798,3.4,2.7,1.5,0.3,12.2,2007-08,False
Larry Hughes,PG,CLE,4.5,0.377,1.1,0.341,2.2,0.815,3.6,2.4,1.5,0.3,12.3,2007-08,False
Larry Hughes,SG,CHI,4.5,0.387,0.9,0.353,2.2,0.775,3.1,3.1,1.4,0.2,12.0,2007-08,False
Kris Humphries,PF,TOR,2.3,0.483,0.0,0.0,1.1,0.605,3.7,0.4,0.4,0.4,5.7,2007-08,False
Lindsey Hunter,PG,DET,0.9,0.344,0.3,0.269,0.3,0.778,0.5,1.4,0.5,0.1,2.4,2007-08,False
Steven Hunter,C,DEN,0.8,0.536,0.0,,0.5,0.45,1.5,0.0,0.0,0.3,2.1,2007-08,False
Andre Iguodala,SF,PHI,7.1,0.456,1.2,0.329,4.5,0.721,5.4,4.8,2.1,0.6,19.9,2007-08,False
Zydrunas Ilgauskas,C,CLE,5.7,0.474,0.0,0.0,2.7,0.802,9.3,1.4,0.5,1.6,14.1,2007-08,False
D.J. Mbenga,C,TOT,0.9,0.464,0.0,,0.1,0.417,1.7,0.2,0.2,0.6,2.0,2007-08,False
D.J. Mbenga,C,GSW,0.6,0.391,0.0,,0.1,0.5,1.9,0.3,0.2,0.6,1.2,2007-08,False
D.J. Mbenga,C,LAL,1.2,0.492,0.0,,0.2,0.4,1.6,0.2,0.2,0.6,2.5,2007-08,False
Allen Iverson*,SG,DEN,8.7,0.458,1.2,0.345,7.9,0.809,3.0,7.1,2.0,0.1,26.4,2007-08,False
Royal Ivey,PG,MIL,2.0,0.394,0.5,0.327,1.1,0.726,1.6,2.1,0.6,0.1,5.6,2007-08,False
Jarrett Jack,SG,POR,3.3,0.431,0.8,0.342,2.6,0.867,2.9,3.8,0.7,0.0,9.9,2007-08,False
Bobby Jackson,SG-PG,TOT,2.8,0.403,1.1,0.358,0.9,0.79,2.5,1.9,0.6,0.1,7.7,2007-08,False
Bobby Jackson,SG,NOH,2.5,0.392,1.2,0.368,0.9,0.816,2.4,1.7,0.7,0.1,7.1,2007-08,False
Bobby Jackson,PG,HOU,3.4,0.419,1.1,0.341,0.9,0.75,2.7,2.4,0.5,0.1,8.8,2007-08,False
Luke Jackson,SF,MIA,1.9,0.325,0.8,0.367,1.1,0.696,2.4,1.2,0.6,0.0,5.6,2007-08,False
Stephen Jackson,SF,GSW,6.7,0.405,2.5,0.363,4.2,0.832,4.4,4.1,1.3,0.4,20.1,2007-08,False
Casey Jacobsen,SG,MEM,0.7,0.339,0.3,0.222,0.2,0.765,1.2,0.4,0.1,0.0,2.0,2007-08,False
Jerome James,C,NYK,0.5,1.0,0.0,,1.0,1.0,1.5,0.0,0.0,0.0,2.0,2007-08,False
LeBron James,SF,CLE,10.6,0.484,1.5,0.315,7.3,0.712,7.9,7.2,1.8,1.1,30.0,2007-08,False
Mike James,PG,TOT,1.9,0.348,0.6,0.32,0.7,0.813,1.3,1.1,0.4,0.0,5.0,2007-08,False
Mike James,PG,HOU,2.4,0.35,0.7,0.324,1.0,0.786,1.6,1.6,0.5,0.1,6.5,2007-08,False
Mike James,PG,NOH,1.0,0.344,0.3,0.304,0.3,1.0,0.8,0.3,0.2,0.0,2.7,2007-08,False
Antawn Jamison,PF,WAS,7.8,0.436,1.5,0.339,4.2,0.76,10.2,1.5,1.3,0.4,21.4,2007-08,False
Marko Jarić,SG,MIN,3.0,0.43,0.6,0.362,1.6,0.742,3.0,4.1,1.3,0.4,8.3,2007-08,False
Al Jefferson,C,MIN,8.8,0.5,0.0,0.0,3.5,0.721,11.1,1.4,0.9,1.5,21.0,2007-08,False
Richard Jefferson,SF,NJN,7.5,0.466,0.9,0.362,6.6,0.798,4.2,3.1,0.9,0.3,22.6,2007-08,False
Jared Jeffries,SF,NYK,1.5,0.4,0.1,0.16,0.7,0.527,3.3,0.9,0.5,0.3,3.7,2007-08,False
Yi Jianlian,PF,MIL,3.3,0.421,0.1,0.286,1.8,0.841,5.2,0.8,0.5,0.8,8.6,2007-08,False
Alexander Johnson,PF,MIA,1.4,0.488,0.0,,1.3,0.687,2.2,0.3,0.3,0.2,4.2,2007-08,False
Amir Johnson,PF,DET,1.5,0.558,0.0,,0.6,0.673,3.8,0.5,0.4,1.3,3.6,2007-08,False
Anthony Johnson,PG,TOT,2.2,0.437,0.6,0.452,0.5,0.814,2.0,3.8,0.8,0.1,5.6,2007-08,False
Anthony Johnson,PG,ATL,2.7,0.431,0.6,0.429,0.6,0.813,2.3,4.8,1.0,0.2,6.7,2007-08,False
Anthony Johnson,PG,SAC,1.5,0.455,0.6,0.5,0.3,0.818,1.4,2.2,0.4,0.0,3.9,2007-08,False
DerMarr Johnson,SF,SAS,1.4,0.5,0.6,0.333,0.0,0.0,0.2,0.2,0.2,0.0,3.4,2007-08,False
Joe Johnson,SG,ATL,7.9,0.432,2.1,0.381,3.9,0.834,4.5,5.8,1.0,0.2,21.7,2007-08,False
Linton Johnson,PF,TOT,1.1,0.474,0.1,0.333,0.3,1.0,1.8,0.5,0.0,0.1,2.6,2007-08,False
Linton Johnson,PF,PHO,1.2,0.5,0.2,0.5,0.0,,2.2,0.5,0.0,0.2,2.5,2007-08,False
Linton Johnson,PF,TOR,1.0,0.4,0.0,0.0,1.0,1.0,0.5,0.5,0.0,0.0,3.0,2007-08,False
Bobby Jones,SF,TOT,1.3,0.429,0.4,0.34,0.9,0.784,2.0,0.6,0.3,0.1,3.8,2007-08,False
Bobby Jones,SF,DEN,1.0,0.406,0.4,0.391,0.9,0.821,1.5,0.4,0.2,0.0,3.4,2007-08,False
Bobby Jones,SF,MEM,1.6,0.389,0.3,0.231,1.0,0.9,3.0,1.2,0.6,0.2,4.4,2007-08,False
Bobby Jones,SF,HOU,0.5,0.5,0.0,,0.0,,0.3,0.0,0.3,0.0,1.0,2007-08,False
Bobby Jones,SF,MIA,2.8,0.531,1.0,0.4,1.3,0.615,4.0,0.8,0.3,0.0,8.0,2007-08,False
Bobby Jones,SF,SAS,0.3,0.25,0.0,0.0,0.0,,0.7,0.3,0.7,0.0,0.7,2007-08,False
Dahntay Jones,SG,SAC,0.9,0.434,0.0,0.167,1.4,0.667,1.4,0.5,0.3,0.2,3.2,2007-08,False
Damon Jones,SG,CLE,2.3,0.416,1.7,0.417,0.3,0.714,1.1,1.9,0.3,0.0,6.5,2007-08,False
Dwayne Jones,PF,CLE,0.4,0.532,0.0,0.0,0.5,0.483,2.5,0.2,0.2,0.4,1.4,2007-08,False
Eddie Jones,SG,DAL,1.4,0.367,0.7,0.293,0.2,0.714,2.8,1.5,0.6,0.2,3.7,2007-08,False
Fred Jones,SG,NYK,2.6,0.421,1.1,0.385,1.3,0.746,2.4,2.4,0.7,0.3,7.6,2007-08,False
James Jones,SF,POR,2.5,0.437,1.6,0.444,1.5,0.878,2.8,0.6,0.4,0.3,8.0,2007-08,False
Solomon Jones,PF,ATL,0.3,0.4,0.0,0.0,0.3,0.55,1.2,0.0,0.1,0.1,1.0,2007-08,False
Chris Kaman,C,LAC,6.0,0.483,0.0,0.0,3.6,0.762,12.7,1.9,0.6,2.8,15.7,2007-08,False
Jason Kapono,SF,TOR,3.0,0.488,0.7,0.483,0.5,0.86,1.5,0.8,0.4,0.0,7.2,2007-08,False
Coby Karl,SG,LAL,0.5,0.346,0.2,0.308,0.5,0.8,0.8,0.5,0.2,0.1,1.8,2007-08,False
Viktor Khryapa,PF,CHI,1.3,0.387,0.0,0.0,0.9,0.571,2.2,0.9,0.7,0.0,3.6,2007-08,False
Jason Kidd*,PG,TOT,3.8,0.385,1.5,0.381,1.7,0.818,7.5,10.1,1.7,0.3,10.8,2007-08,False
Jason Kidd*,PG,NJN,3.9,0.366,1.6,0.356,1.8,0.82,8.1,10.4,1.5,0.3,11.3,2007-08,False
Jason Kidd*,PG,DAL,3.6,0.426,1.2,0.461,1.5,0.815,6.5,9.5,2.1,0.4,9.9,2007-08,False
Tarence Kinsey,SG,MEM,1.5,0.421,0.3,0.429,0.5,0.833,1.1,0.2,0.3,0.0,3.6,2007-08,False
Andrei Kirilenko,SF,UTA,3.8,0.506,0.6,0.379,2.8,0.77,4.7,4.0,1.2,1.5,11.0,2007-08,False
Linas Kleiza,SF,DEN,3.9,0.472,1.2,0.339,2.1,0.77,4.2,1.2,0.6,0.2,11.1,2007-08,False
Brevin Knight,PG,LAC,1.9,0.404,0.0,0.0,0.8,0.873,1.9,4.4,1.4,0.1,4.6,2007-08,False
Kyle Korver,SG-PF,TOT,3.4,0.443,1.5,0.375,1.6,0.915,2.3,1.3,0.6,0.4,9.9,2007-08,False
Kyle Korver,PF,PHI,3.6,0.396,1.5,0.352,1.2,0.912,2.9,1.3,0.8,0.2,10.0,2007-08,False
Kyle Korver,SG,UTA,3.3,0.474,1.5,0.388,1.8,0.917,2.0,1.4,0.4,0.5,9.8,2007-08,False
Nenad Krstić,C,NJN,2.7,0.41,0.0,0.0,1.2,0.754,4.4,0.6,0.2,0.4,6.6,2007-08,False
Raef LaFrentz,C,POR,0.7,0.443,0.0,0.0,0.3,0.579,1.7,0.2,0.3,0.4,1.7,2007-08,False
Carl Landry,PF,HOU,3.2,0.616,0.0,0.0,1.7,0.661,4.9,0.5,0.4,0.2,8.1,2007-08,False
Keith Langford,SG,SAS,0.5,0.25,0.0,,0.0,,1.0,0.0,0.0,0.0,1.0,2007-08,False
Stéphane Lasme,PF-SF,TOT,2.0,0.451,0.0,,1.2,0.594,3.3,0.2,0.8,1.4,5.2,2007-08,False
Stéphane Lasme,SF,GSW,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2007-08,False
Stéphane Lasme,PF,MIA,2.1,0.451,0.0,,1.3,0.594,3.5,0.2,0.9,1.5,5.5,2007-08,False
Acie Law,PG,ATL,1.7,0.401,0.1,0.206,0.7,0.792,1.0,2.0,0.5,0.0,4.2,2007-08,False
David Lee,PF,NYK,4.2,0.552,0.0,0.0,2.4,0.819,8.9,1.2,0.7,0.4,10.8,2007-08,False
Rashard Lewis,PF,ORL,6.4,0.455,2.8,0.409,2.7,0.838,5.4,2.4,1.2,0.5,18.2,2007-08,False
Kyle Lowry,PG,MEM,3.1,0.432,0.4,0.257,3.0,0.698,3.0,3.6,1.1,0.3,9.6,2007-08,False
Tyronn Lue,PG,TOT,2.3,0.447,0.8,0.453,0.5,0.781,1.1,1.5,0.2,0.0,5.8,2007-08,False
Tyronn Lue,PG,ATL,2.6,0.439,0.9,0.435,0.7,0.857,1.2,1.8,0.3,0.0,6.8,2007-08,False
Tyronn Lue,PG,DAL,1.6,0.474,0.5,0.529,0.1,0.25,0.8,0.9,0.0,0.1,3.8,2007-08,False
Mark Madsen,PF,MIN,0.2,0.158,0.0,,0.2,0.25,1.9,0.2,0.2,0.1,0.5,2007-08,False
Corey Maggette,SF,LAC,6.5,0.458,1.1,0.384,7.9,0.812,5.6,2.7,1.0,0.1,22.1,2007-08,False
Jamaal Magloire,C,TOT,0.6,0.327,0.0,,0.6,0.455,2.9,0.2,0.0,0.3,1.8,2007-08,False
Jamaal Magloire,C,NJN,0.6,0.306,0.0,,0.6,0.452,3.4,0.3,0.0,0.4,1.8,2007-08,False
Jamaal Magloire,C,DAL,0.4,0.5,0.0,,0.9,0.462,1.1,0.0,0.1,0.0,1.7,2007-08,False
Ian Mahinmi,C,SAS,1.0,0.5,0.0,,1.5,1.0,0.8,0.2,0.0,0.7,3.5,2007-08,False
Stephon Marbury,PG,NYK,4.6,0.419,1.2,0.378,3.5,0.716,2.5,4.7,0.9,0.1,13.9,2007-08,False
Shawn Marion,PF,TOT,6.3,0.508,1.0,0.333,1.7,0.707,10.2,2.2,2.0,1.3,15.4,2007-08,False
Shawn Marion,PF,PHO,6.5,0.526,1.2,0.347,1.6,0.713,9.9,2.1,2.0,1.5,15.8,2007-08,False
Shawn Marion,PF,MIA,6.0,0.459,0.5,0.258,1.8,0.69,11.2,2.5,1.9,0.9,14.3,2007-08,False
Sean Marks,C,PHO,1.2,0.535,0.1,0.25,0.6,0.632,1.9,0.2,0.2,0.5,3.1,2007-08,False
Donyell Marshall,PF,TOT,1.2,0.327,0.6,0.283,0.7,0.864,2.9,0.4,0.2,0.6,3.8,2007-08,False
Donyell Marshall,PF,CLE,1.2,0.295,0.7,0.348,0.6,0.778,2.7,0.5,0.2,0.8,3.7,2007-08,False
Donyell Marshall,PF,SEA,1.3,0.352,0.5,0.233,0.8,0.923,3.1,0.3,0.3,0.5,3.8,2007-08,False
Darrick Martin,PG,TOR,0.6,0.233,0.1,0.125,0.3,0.833,0.4,1.2,0.4,0.0,1.6,2007-08,False
Kenyon Martin,PF,DEN,5.3,0.538,0.0,0.182,1.7,0.58,6.5,1.3,1.2,1.2,12.4,2007-08,False
Kevin Martin,SG,SAC,6.8,0.456,1.8,0.402,8.2,0.869,4.5,2.1,1.0,0.1,23.7,2007-08,False
Desmond Mason,SF,MIL,3.9,0.482,0.0,,1.9,0.659,4.3,2.1,0.7,0.5,9.7,2007-08,False
Roger Mason,PG,WAS,3.3,0.443,1.6,0.398,0.8,0.873,1.6,1.7,0.5,0.2,9.1,2007-08,False
Jason Maxiell,C,DET,2.9,0.538,0.0,0.0,2.1,0.633,5.3,0.6,0.3,1.1,7.9,2007-08,False
Rashad McCants,SG,MIN,5.7,0.453,1.9,0.407,1.5,0.748,2.7,2.2,0.9,0.2,14.9,2007-08,False
Jelani McCoy,C,DEN,0.2,1.0,0.0,,0.2,0.5,1.2,0.0,0.0,0.8,0.5,2007-08,False
Antonio McDyess,PF,DET,3.8,0.488,0.0,0.0,1.2,0.622,8.5,1.1,0.8,0.7,8.8,2007-08,False
Tracy McGrady*,SG,HOU,8.3,0.419,1.3,0.292,3.7,0.684,5.1,5.9,1.0,0.5,21.6,2007-08,False
Dominic McGuire,SG,WAS,0.6,0.379,0.0,0.167,0.2,0.438,2.0,0.6,0.3,0.4,1.3,2007-08,False
Jeff McInnis,PG,CHA,2.0,0.434,0.1,0.158,0.4,0.767,1.8,4.1,0.4,0.1,4.5,2007-08,False
Josh McRoberts,PF,POR,0.8,0.6,0.0,0.0,0.0,,1.3,0.3,0.1,0.0,1.5,2007-08,False
Chris Mihm,C,LAL,1.4,0.337,0.0,,0.8,0.667,3.3,0.6,0.2,0.6,3.6,2007-08,False
C.J. Miles,SG,UTA,1.9,0.479,0.5,0.39,0.7,0.788,1.3,0.9,0.5,0.1,5.0,2007-08,False
Darko Miličić,C,MEM,3.1,0.438,0.0,0.0,1.0,0.554,6.1,0.8,0.5,1.6,7.2,2007-08,False
Andre Miller,PG,PHI,6.9,0.492,0.0,0.088,3.1,0.772,4.0,6.9,1.3,0.1,17.0,2007-08,False
Brad Miller,C,SAC,4.7,0.463,0.4,0.311,3.6,0.848,9.5,3.7,1.0,1.0,13.4,2007-08,False
Mike Miller,SG,MEM,5.9,0.502,2.2,0.432,2.3,0.774,6.7,3.4,0.5,0.2,16.4,2007-08,False
Paul Millsap,PF,UTA,3.1,0.504,0.0,0.0,1.9,0.677,5.6,1.0,0.9,0.9,8.1,2007-08,False
Yao Ming*,C,HOU,7.9,0.507,0.0,0.0,6.3,0.85,10.8,2.3,0.5,2.0,22.0,2007-08,False
Cuttino Mobley,SG,LAC,4.9,0.433,0.9,0.349,2.1,0.819,3.6,2.6,1.0,0.4,12.8,2007-08,False
Nazr Mohammed,C,TOT,3.3,0.515,0.0,0.0,1.2,0.583,6.0,0.9,0.5,0.7,7.8,2007-08,False
Nazr Mohammed,C,DET,1.3,0.475,0.0,0.0,0.6,0.433,3.5,0.3,0.3,0.4,3.3,2007-08,False
Nazr Mohammed,C,CHA,4.0,0.52,0.0,,1.3,0.617,6.9,1.1,0.6,0.9,9.3,2007-08,False
Jamario Moon,SF,TOR,3.6,0.485,0.5,0.328,0.8,0.741,6.2,1.2,1.0,1.4,8.5,2007-08,False
Mikki Moore,PF,SAC,3.4,0.577,0.0,0.0,1.6,0.736,6.0,1.0,0.4,0.6,8.5,2007-08,False
Randolph Morris,C,NYK,1.2,0.362,0.0,,0.8,0.483,2.1,0.1,0.2,0.1,3.1,2007-08,False
Alonzo Mourning*,C,MIA,2.1,0.547,0.0,,1.8,0.592,3.7,0.3,0.2,1.7,6.0,2007-08,False
Troy Murphy,PF,IND,4.2,0.455,1.3,0.398,2.6,0.797,7.2,2.2,0.7,0.4,12.2,2007-08,False
Ronald Murray,PG,TOT,3.7,0.42,0.5,0.317,1.6,0.694,2.0,3.4,0.9,0.1,9.4,2007-08,False
Ronald Murray,PG,DET,3.0,0.41,0.3,0.222,1.2,0.595,1.9,3.4,0.7,0.1,7.5,2007-08,False
Ronald Murray,PG,IND,4.2,0.425,0.6,0.389,2.0,0.754,2.0,3.5,1.1,0.1,11.0,2007-08,False
Dikembe Mutombo*,C,HOU,1.1,0.538,0.0,,0.8,0.711,5.1,0.1,0.3,1.2,3.0,2007-08,False
Boštjan Nachbar,PF,NJN,3.3,0.402,1.3,0.359,2.1,0.786,3.5,1.2,0.6,0.3,9.8,2007-08,False
Eduardo Nájera,PF,DEN,2.2,0.473,0.7,0.361,0.8,0.708,4.3,1.2,0.9,0.5,5.9,2007-08,False
Steve Nash*,PG,PHO,6.0,0.504,2.2,0.47,2.7,0.906,3.5,11.1,0.7,0.1,16.9,2007-08,False
Juan Carlos Navarro,SG,MEM,3.8,0.402,1.9,0.361,1.5,0.849,2.6,2.2,0.6,0.0,10.9,2007-08,False
Jameer Nelson,PG,ORL,4.1,0.469,0.9,0.416,1.8,0.828,3.5,5.6,0.9,0.1,10.9,2007-08,False
Rasho Nesterović,C,TOR,3.6,0.55,0.0,0.333,0.5,0.755,4.8,1.2,0.3,0.7,7.8,2007-08,False
Ira Newble,SG-SF,TOT,1.6,0.437,0.3,0.327,0.4,0.769,2.6,0.4,0.6,0.2,3.8,2007-08,False
Ira Newble,SG,CLE,1.7,0.449,0.4,0.333,0.5,0.769,2.8,0.3,0.7,0.2,4.3,2007-08,False
Ira Newble,SF,SEA,1.0,0.286,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,2.0,2007-08,False
Ira Newble,SF,LAL,0.5,0.333,0.2,0.5,0.0,,1.8,0.5,0.2,0.2,1.2,2007-08,False
Demetris Nichols,SF,TOT,0.4,0.261,0.2,0.231,0.0,,0.4,0.1,0.0,0.2,1.1,2007-08,False
Demetris Nichols,SF,CLE,0.3,0.125,0.0,0.0,0.0,,0.3,0.0,0.0,0.0,0.7,2007-08,False
Demetris Nichols,SF,CHI,0.5,0.333,0.3,0.3,0.0,,0.4,0.1,0.0,0.3,1.2,2007-08,False
Joakim Noah,C,CHI,2.4,0.482,0.0,0.0,1.8,0.691,5.6,1.1,0.9,0.9,6.6,2007-08,False
Andrés Nocioni,SF,CHI,4.6,0.432,1.5,0.364,2.4,0.807,4.2,1.2,0.3,0.5,13.2,2007-08,False
Steve Novak,SF,HOU,1.4,0.48,1.0,0.479,0.1,0.75,1.0,0.2,0.1,0.1,3.9,2007-08,False
Dirk Nowitzki,PF,DAL,8.2,0.479,1.0,0.359,6.2,0.879,8.6,3.5,0.7,0.9,23.6,2007-08,False
Patrick O'Bryant,C,GSW,0.7,0.552,0.0,,0.1,0.6,1.2,0.2,0.2,0.4,1.5,2007-08,False
Jermaine O'Neal,C,IND,5.4,0.439,0.0,0.0,2.9,0.742,6.7,2.2,0.5,2.1,13.6,2007-08,False
Shaquille O'Neal*,C,TOT,5.4,0.593,0.0,,2.8,0.503,9.1,1.5,0.5,1.4,13.6,2007-08,False
Shaquille O'Neal*,C,MIA,5.8,0.581,0.0,,2.7,0.494,7.8,1.4,0.6,1.6,14.2,2007-08,False
Shaquille O'Neal*,C,PHO,5.0,0.611,0.0,,2.9,0.513,10.6,1.7,0.5,1.2,12.9,2007-08,False
Fabricio Oberto,C,SAS,2.2,0.608,0.0,0.0,0.5,0.607,5.2,1.2,0.5,0.2,4.8,2007-08,False
Lamar Odom,PF,LAL,5.4,0.525,0.4,0.274,3.0,0.698,10.6,3.5,1.0,0.9,14.2,2007-08,False
Emeka Okafor,C,CHA,5.6,0.535,0.0,,2.6,0.57,10.7,0.9,0.8,1.7,13.8,2007-08,False
Mehmet Okur,C,UTA,5.2,0.445,1.6,0.388,2.6,0.804,7.7,2.0,0.8,0.4,14.5,2007-08,False
Kevin Ollie,SG,PHI,0.7,0.42,0.0,0.0,0.3,0.8,0.5,1.0,0.3,0.0,1.8,2007-08,False
Bo Outlaw,PF,ORL,1.0,0.667,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,2007-08,False
Travis Outlaw,PF,POR,5.1,0.433,0.5,0.396,2.7,0.741,4.6,1.3,0.7,0.8,13.3,2007-08,False
Andre Owens,PG,IND,1.3,0.374,0.6,0.45,0.8,0.735,1.5,1.5,0.4,0.1,4.0,2007-08,False
Zaza Pachulia,C,ATL,1.7,0.437,0.0,0.0,1.7,0.706,4.0,0.6,0.4,0.2,5.2,2007-08,False
Jannero Pargo,SG,NOH,3.2,0.39,0.8,0.349,0.9,0.877,1.6,2.4,0.6,0.1,8.1,2007-08,False
Anthony Parker,SG,TOR,4.8,0.476,1.6,0.438,1.2,0.816,4.1,2.2,1.0,0.2,12.5,2007-08,False
Smush Parker,PG,TOT,2.3,0.348,0.6,0.231,0.7,0.679,1.8,3.0,0.9,0.2,5.9,2007-08,False
Smush Parker,PG,MIA,1.9,0.315,0.7,0.25,0.3,0.75,2.1,1.7,0.6,0.3,4.8,2007-08,False
Smush Parker,PG,LAC,2.5,0.362,0.6,0.222,0.8,0.667,1.7,3.6,1.0,0.2,6.4,2007-08,False
Tony Parker,PG,SAS,7.5,0.494,0.2,0.258,3.6,0.715,3.2,6.0,0.8,0.1,18.8,2007-08,False
Ruben Patterson,SF,LAC,2.0,0.453,0.0,0.0,1.2,0.558,3.2,0.9,1.1,0.4,5.1,2007-08,False
Chris Paul,PG,NOH,7.9,0.488,1.2,0.369,4.2,0.851,4.0,11.6,2.7,0.1,21.1,2007-08,False
Sasha Pavlović,SG,CLE,2.9,0.362,0.7,0.298,1.0,0.688,2.5,1.6,0.6,0.1,7.4,2007-08,False
Oleksiy Pecherov,C,WAS,1.3,0.352,0.5,0.283,0.6,0.645,1.9,0.2,0.2,0.1,3.6,2007-08,False
Kendrick Perkins,C,BOS,2.7,0.615,0.0,0.0,1.5,0.623,6.1,1.1,0.4,1.5,6.9,2007-08,False
Kosta Perović,C,GSW,0.4,0.3,0.0,,0.6,0.667,1.9,0.1,0.0,0.3,1.4,2007-08,False
Morris Peterson,SG,NOH,2.8,0.417,1.5,0.394,0.9,0.765,2.7,0.9,0.6,0.1,8.0,2007-08,False
Johan Petro,C,SEA,2.6,0.419,0.0,0.0,0.9,0.736,5.1,0.4,0.5,0.6,6.0,2007-08,False
Eric Piatkowski,SF,PHO,0.8,0.364,0.7,0.423,0.3,1.0,0.8,0.6,0.0,0.1,2.4,2007-08,False
Paul Pierce*,SF,BOS,6.4,0.464,1.8,0.392,5.1,0.843,5.1,4.5,1.3,0.5,19.6,2007-08,False
Mickaël Piétrus,SF,GSW,2.6,0.439,1.0,0.361,1.0,0.673,3.7,0.7,1.0,0.7,7.2,2007-08,False
Scot Pollard,C,BOS,0.5,0.522,0.0,,0.7,0.682,1.7,0.1,0.1,0.3,1.8,2007-08,False
James Posey,PF,BOS,2.3,0.418,1.4,0.38,1.3,0.809,4.4,1.5,1.0,0.3,7.4,2007-08,False
