Player,Pos,Tm,FG,FG%,3P,3P%,FT,FT%,TRB,AST,STL,BLK,PTS,Season,MVP,SpotracID,Image
Ronald Dupree,SF,DET,0.0,,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,2007-08,False,2648,https://cdn.nba.com/headshots/nba/latest/1040x760/2648.png
Ronald Dupree,SF,SEA,0.3,0.333,0.0,,0.5,1.0,2.0,0.3,0.3,0.0,1.0,2007-08,False,2648,https://cdn.nba.com/headshots/nba/latest/1040x760/2648.png
Kevin Durant,SG,SEA,7.3,0.43,0.7,0.288,4.9,0.873,4.4,2.4,1.0,0.9,20.3,2007-08,False,201142,https://cdn.nba.com/headshots/nba/latest/1040x760/201142.png
Monta Ellis,SG,GSW,8.0,0.531,0.1,0.231,4.0,0.767,5.0,3.9,1.5,0.3,20.2,2007-08,False,101145,https://cdn.nba.com/headshots/nba/latest/1040x760/101145.png
Francisco Elson,C,TOT,1.5,0.39,0.0,0.0,0.4,0.703,3.2,0.4,0.2,0.3,3.3,2007-08,False,1922,https://cdn.nba.com/headshots/nba/latest/1040x760/1922.png
Francisco Elson,C,SAS,1.5,0.419,0.0,,0.5,0.833,3.3,0.4,0.2,0.3,3.5,2007-08,False,1922,https://cdn.nba.com/headshots/nba/latest/1040x760/1922.png
Francisco Elson,C,SEA,1.4,0.341,0.0,0.0,0.3,0.462,3.0,0.4,0.3,0.3,3.0,2007-08,False,1922,https://cdn.nba.com/headshots/nba/latest/1040x760/1922.png
Melvin Ely,C,NOH,1.6,0.472,0.0,,0.6,0.552,2.8,0.4,0.1,0.3,3.9,2007-08,False,2408,https://cdn.nba.com/headshots/nba/latest/1040x760/2408.png
Maurice Evans,SG,TOT,3.5,0.481,1.1,0.388,0.8,0.711,2.9,1.1,0.6,0.1,8.9,2007-08,False,2230,https://cdn.nba.com/headshots/nba/latest/1040x760/2230.png
Maurice Evans,SG,LAL,1.3,0.321,0.1,0.143,1.7,0.8,1.3,1.7,0.7,0.1,4.4,2007-08,False,2230,https://cdn.nba.com/headshots/nba/latest/1040x760/2230.png
Maurice Evans,SG,ORL,3.7,0.489,1.2,0.396,0.7,0.691,3.1,1.0,0.6,0.1,9.3,2007-08,False,2230,https://cdn.nba.com/headshots/nba/latest/1040x760/2230.png
Reggie Evans,PF,PHI,1.9,0.439,0.0,1.0,1.5,0.467,7.5,0.8,1.1,0.1,5.2,2007-08,False,2501,https://cdn.nba.com/headshots/nba/latest/1040x760/2501.png
Jordan Farmar,PG,LAL,3.5,0.461,1.4,0.371,0.6,0.679,2.2,2.7,0.9,0.1,9.1,2007-08,False,200770,https://cdn.nba.com/headshots/nba/latest/1040x760/200770.png
Nick Fazekas,PF,TOT,1.8,0.561,0.0,0.0,0.6,0.682,3.4,0.4,0.3,0.4,4.1,2007-08,False,201174,https://cdn.nba.com/headshots/nba/latest/1040x760/201174.png
Nick Fazekas,PF,DAL,0.5,0.4,0.0,,0.0,,0.8,0.0,0.0,0.0,1.0,2007-08,False,201174,https://cdn.nba.com/headshots/nba/latest/1040x760/201174.png
Nick Fazekas,PF,LAC,2.0,0.571,0.0,0.0,0.7,0.682,3.9,0.5,0.4,0.5,4.7,2007-08,False,201174,https://cdn.nba.com/headshots/nba/latest/1040x760/201174.png
Raymond Felton,PG,CHA,5.2,0.413,0.7,0.28,3.3,0.8,3.0,7.4,1.2,0.2,14.4,2007-08,False,101109,https://cdn.nba.com/headshots/nba/latest/1040x760/101109.png
Kyrylo Fesenko,C,UTA,0.7,0.375,0.0,,0.2,0.5,2.8,0.2,0.0,0.3,1.6,2007-08,False,201178,https://cdn.nba.com/headshots/nba/latest/1040x760/201178.png
Michael Finley,SG,SAS,3.8,0.414,1.6,0.37,0.8,0.8,3.1,1.4,0.4,0.1,10.1,2007-08,False,714,https://cdn.nba.com/headshots/nba/latest/1040x760/714.png
Derek Fisher,PG,LAL,4.1,0.436,1.4,0.406,2.0,0.883,2.1,2.9,1.0,0.0,11.7,2007-08,False,965,https://cdn.nba.com/headshots/nba/latest/1040x760/965.png
T.J. Ford,PG,TOR,4.8,0.469,0.3,0.294,2.2,0.88,2.0,6.1,1.1,0.0,12.1,2007-08,False,2551,https://cdn.nba.com/headshots/nba/latest/1040x760/2551.png
Jeff Foster,C,IND,2.7,0.55,0.0,0.0,1.1,0.593,8.7,1.7,0.7,0.4,6.4,2007-08,False,1902,https://cdn.nba.com/headshots/nba/latest/1040x760/1902.png
Randy Foye,PG,MIN,5.1,0.429,1.6,0.412,1.4,0.815,3.3,4.2,0.9,0.1,13.1,2007-08,False,200751,https://cdn.nba.com/headshots/nba/latest/1040x760/200751.png
Adonal Foyle,C,ORL,0.9,0.458,0.0,,0.2,0.471,2.5,0.2,0.2,0.5,1.9,2007-08,False,1502,https://cdn.nba.com/headshots/nba/latest/1040x760/1502.png
Richie Frahm,SG,LAC,2.0,0.37,0.7,0.28,0.0,0.0,1.4,0.8,0.2,0.0,4.7,2007-08,False,2499,https://cdn.nba.com/headshots/nba/latest/1040x760/2499.png
Steve Francis,PG,HOU,1.9,0.333,0.4,0.235,1.3,0.565,2.3,3.0,0.9,0.5,5.5,2007-08,False,1883,https://cdn.nba.com/headshots/nba/latest/1040x760/1883.png
Channing Frye,C,POR,2.8,0.488,0.0,0.3,1.1,0.78,4.5,0.7,0.4,0.3,6.8,2007-08,False,101112,https://cdn.nba.com/headshots/nba/latest/1040x760/101112.png
Dan Gadzuric,C,MIL,1.3,0.416,0.0,0.0,0.6,0.524,2.8,0.2,0.4,0.5,3.2,2007-08,False,2429,https://cdn.nba.com/headshots/nba/latest/1040x760/2429.png
Jorge Garbajosa,PF,TOR,1.1,0.32,0.9,0.375,0.0,,2.1,0.4,0.4,0.0,3.1,2007-08,False,200816,https://cdn.nba.com/headshots/nba/latest/1040x760/200816.png
Francisco García,SF,SAC,4.4,0.463,1.4,0.391,2.1,0.779,3.3,1.6,1.2,0.6,12.3,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Thomas Gardner,SG,CHI,2.3,0.391,0.8,0.25,0.0,0.0,1.0,0.3,0.0,0.0,5.3,2007-08,False,201242,https://cdn.nba.com/headshots/nba/latest/1040x760/201242.png
Kevin Garnett,PF,BOS,7.5,0.539,0.0,0.0,3.8,0.801,9.2,3.4,1.4,1.3,18.8,2007-08,False,708,https://cdn.nba.com/headshots/nba/latest/1040x760/708.png
Pat Garrity,PF,ORL,0.9,0.338,0.3,0.216,0.1,0.8,1.4,0.4,0.2,0.0,2.1,2007-08,False,1727,https://cdn.nba.com/headshots/nba/latest/1040x760/1727.png
Pau Gasol,C,TOT,7.2,0.534,0.1,0.25,4.4,0.807,8.4,3.2,0.5,1.5,18.9,2007-08,False,2200,https://cdn.nba.com/headshots/nba/latest/1040x760/2200.png
Pau Gasol,C,MEM,7.2,0.501,0.1,0.267,4.5,0.819,8.8,3.0,0.4,1.4,18.9,2007-08,False,2200,https://cdn.nba.com/headshots/nba/latest/1040x760/2200.png
Pau Gasol,C,LAL,7.3,0.589,0.0,0.0,4.3,0.789,7.8,3.5,0.5,1.6,18.8,2007-08,False,2200,https://cdn.nba.com/headshots/nba/latest/1040x760/2200.png
Rudy Gay,SF,MEM,7.7,0.461,1.7,0.346,3.1,0.785,6.2,2.0,1.4,1.0,20.1,2007-08,False,200752,https://cdn.nba.com/headshots/nba/latest/1040x760/200752.png
Mickaël Gelabale,SG,SEA,1.8,0.439,0.4,0.432,0.4,0.778,1.5,0.8,0.3,0.2,4.3,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Devean George,SF,DAL,1.4,0.357,0.4,0.324,0.5,0.706,2.6,0.7,0.4,0.2,3.7,2007-08,False,1904,https://cdn.nba.com/headshots/nba/latest/1040x760/1904.png
Daniel Gibson,PG,CLE,3.5,0.432,2.0,0.44,1.5,0.81,2.3,2.5,0.8,0.2,10.4,2007-08,False,200789,https://cdn.nba.com/headshots/nba/latest/1040x760/200789.png
Eddie Gill,PG,TOT,0.9,0.387,0.4,0.333,0.6,1.0,1.6,1.6,0.5,0.1,2.7,2007-08,False,2109,https://cdn.nba.com/headshots/nba/latest/1040x760/2109.png
Eddie Gill,PG,NJN,0.9,0.414,0.4,0.357,0.7,1.0,1.7,1.6,0.5,0.2,2.9,2007-08,False,2109,https://cdn.nba.com/headshots/nba/latest/1040x760/2109.png
Eddie Gill,PG,SEA,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,2007-08,False,2109,https://cdn.nba.com/headshots/nba/latest/1040x760/2109.png
Manu Ginóbili,SG,SAS,6.1,0.46,2.1,0.401,5.1,0.86,4.8,4.5,1.5,0.4,19.5,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Gordan Giriček,SG,TOT,2.4,0.44,0.6,0.364,0.4,0.885,1.7,1.1,0.4,0.1,5.8,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Gordan Giriček,SG,UTA,1.9,0.402,0.5,0.353,0.0,1.0,1.4,0.7,0.6,0.0,4.3,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Gordan Giriček,SG,PHI,1.1,0.317,0.4,0.333,0.5,0.75,1.2,0.9,0.3,0.1,3.1,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Gordan Giriček,SG,PHO,3.6,0.497,0.9,0.38,0.7,0.941,2.3,1.6,0.4,0.1,8.8,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Ryan Gomes,PF,MIN,4.8,0.457,0.7,0.33,2.3,0.83,5.8,1.8,0.8,0.1,12.6,2007-08,False,101155,https://cdn.nba.com/headshots/nba/latest/1040x760/101155.png
Drew Gooden,PF,TOT,4.8,0.449,0.0,0.0,2.3,0.753,8.6,1.2,0.7,0.8,12.0,2007-08,False,2400,https://cdn.nba.com/headshots/nba/latest/1040x760/2400.png
Drew Gooden,PF,CLE,4.5,0.444,0.0,0.0,2.2,0.728,8.3,1.0,0.7,0.6,11.3,2007-08,False,2400,https://cdn.nba.com/headshots/nba/latest/1040x760/2400.png
Drew Gooden,PF,CHI,5.6,0.461,0.0,0.0,2.9,0.813,9.3,1.7,0.7,1.3,14.0,2007-08,False,2400,https://cdn.nba.com/headshots/nba/latest/1040x760/2400.png
Ben Gordon,SG,CHI,6.4,0.434,2.0,0.41,3.7,0.908,3.1,3.0,0.8,0.1,18.6,2007-08,False,2732,https://cdn.nba.com/headshots/nba/latest/1040x760/2732.png
Marcin Gortat,C,ORL,1.3,0.471,0.0,,0.3,0.667,2.7,0.3,0.2,0.2,3.0,2007-08,False,101162,https://cdn.nba.com/headshots/nba/latest/1040x760/101162.png
Joey Graham,SF,TOR,1.3,0.434,0.1,0.667,1.0,0.844,1.8,0.4,0.1,0.0,3.6,2007-08,False,101121,https://cdn.nba.com/headshots/nba/latest/1040x760/101121.png
Stephen Graham,SF,IND,1.5,0.586,0.3,0.5,0.5,0.75,1.0,0.4,0.2,0.0,4.0,2007-08,False,101211,https://cdn.nba.com/headshots/nba/latest/1040x760/101211.png
Danny Granger,SF,IND,6.7,0.446,2.1,0.404,4.0,0.852,6.1,2.1,1.2,1.1,19.6,2007-08,False,101122,https://cdn.nba.com/headshots/nba/latest/1040x760/101122.png
Aaron Gray,C,CHI,1.7,0.505,0.0,0.0,0.9,0.566,2.8,0.7,0.3,0.3,4.3,2007-08,False,201189,https://cdn.nba.com/headshots/nba/latest/1040x760/201189.png
Gerald Green,SF,TOT,1.7,0.344,0.5,0.385,1.1,0.829,2.1,1.0,0.3,0.1,5.1,2007-08,False,101123,https://cdn.nba.com/headshots/nba/latest/1040x760/101123.png
Gerald Green,SF,MIN,1.7,0.331,0.5,0.385,1.2,0.829,2.1,1.0,0.3,0.1,5.1,2007-08,False,101123,https://cdn.nba.com/headshots/nba/latest/1040x760/101123.png
Gerald Green,SF,HOU,3.0,1.0,0.0,,0.0,,2.0,0.0,0.0,0.0,6.0,2007-08,False,101123,https://cdn.nba.com/headshots/nba/latest/1040x760/101123.png
Jeff Green,SF,SEA,4.0,0.427,0.3,0.276,2.2,0.744,4.7,1.5,0.6,0.6,10.5,2007-08,False,201145,https://cdn.nba.com/headshots/nba/latest/1040x760/201145.png
Taurean Green,SG-PG,TOT,0.4,0.28,0.1,0.182,0.6,0.917,0.6,0.6,0.1,0.0,1.6,2007-08,False,201192,https://cdn.nba.com/headshots/nba/latest/1040x760/201192.png
Taurean Green,PG,POR,0.5,0.25,0.1,0.125,1.0,1.0,0.5,1.0,0.1,0.0,2.1,2007-08,False,201192,https://cdn.nba.com/headshots/nba/latest/1040x760/201192.png
Taurean Green,SG,DEN,0.3,0.333,0.1,0.333,0.3,0.75,0.7,0.3,0.1,0.0,1.1,2007-08,False,201192,https://cdn.nba.com/headshots/nba/latest/1040x760/201192.png
Willie Green,SG,PHI,5.1,0.436,0.7,0.285,1.5,0.757,2.5,2.0,0.7,0.3,12.4,2007-08,False,2584,https://cdn.nba.com/headshots/nba/latest/1040x760/2584.png
Orien Greene,SG,SAC,0.4,0.273,0.0,0.0,0.0,,0.9,0.4,0.4,0.1,0.9,2007-08,False,101158,https://cdn.nba.com/headshots/nba/latest/1040x760/101158.png
Adrian Griffin,SG-SF,TOT,0.9,0.395,0.0,,0.1,0.556,1.7,0.8,0.5,0.1,1.9,2007-08,False,1559,https://cdn.nba.com/headshots/nba/latest/1040x760/1559.png
Adrian Griffin,SG,CHI,1.1,0.4,0.0,,0.1,0.429,1.7,1.0,0.5,0.0,2.3,2007-08,False,1559,https://cdn.nba.com/headshots/nba/latest/1040x760/1559.png
Adrian Griffin,SF,SEA,0.5,0.375,0.0,,0.2,1.0,1.7,0.4,0.4,0.1,1.1,2007-08,False,1559,https://cdn.nba.com/headshots/nba/latest/1040x760/1559.png
Richard Hamilton,SG,DET,6.9,0.484,0.9,0.44,2.6,0.833,3.3,4.2,1.0,0.1,17.3,2007-08,False,1888,https://cdn.nba.com/headshots/nba/latest/1040x760/1888.png
Anfernee Hardaway,SF,MIA,1.4,0.367,0.5,0.421,0.5,0.889,2.2,2.2,1.2,0.1,3.8,2007-08,False,358,https://cdn.nba.com/headshots/nba/latest/1040x760/358.png
Matt Harpring,SF,UTA,3.1,0.5,0.0,0.2,1.9,0.712,3.2,1.1,0.6,0.2,8.2,2007-08,False,1723,https://cdn.nba.com/headshots/nba/latest/1040x760/1723.png
Al Harrington,C,GSW,5.0,0.434,1.9,0.375,1.8,0.774,5.4,1.6,0.9,0.2,13.6,2007-08,False,1733,https://cdn.nba.com/headshots/nba/latest/1040x760/1733.png
Othella Harrington,C,CHA,0.8,0.429,0.0,,0.5,0.625,1.9,0.2,0.0,0.2,2.1,2007-08,False,970,https://cdn.nba.com/headshots/nba/latest/1040x760/970.png
Devin Harris,PG,TOT,5.0,0.463,0.9,0.335,3.9,0.824,2.7,5.8,1.4,0.2,14.8,2007-08,False,2734,https://cdn.nba.com/headshots/nba/latest/1040x760/2734.png
Devin Harris,PG,DAL,4.8,0.483,0.6,0.357,4.1,0.821,2.3,5.3,1.4,0.1,14.4,2007-08,False,2734,https://cdn.nba.com/headshots/nba/latest/1040x760/2734.png
Devin Harris,PG,NJN,5.4,0.438,1.2,0.32,3.5,0.829,3.3,6.5,1.4,0.3,15.4,2007-08,False,2734,https://cdn.nba.com/headshots/nba/latest/1040x760/2734.png
Mike Harris,PF,HOU,1.6,0.5,0.0,0.0,0.5,0.615,3.2,0.2,0.4,0.2,3.6,2007-08,False,200839,https://cdn.nba.com/headshots/nba/latest/1040x760/200839.png
David Harrison,C,IND,1.6,0.529,0.0,,0.9,0.51,2.1,0.3,0.4,1.1,4.2,2007-08,False,2758,https://cdn.nba.com/headshots/nba/latest/1040x760/2758.png
Jason Hart,PG,UTA,1.0,0.322,0.2,0.355,0.7,0.844,1.0,1.5,0.5,0.1,2.9,2007-08,False,2078,https://cdn.nba.com/headshots/nba/latest/1040x760/2078.png
Udonis Haslem,PF,MIA,4.8,0.467,0.0,,2.3,0.81,9.0,1.4,0.8,0.4,12.0,2007-08,False,2617,https://cdn.nba.com/headshots/nba/latest/1040x760/2617.png
Trenton Hassell,SG,TOT,0.9,0.422,0.0,0.222,0.1,0.7,1.3,0.7,0.2,0.0,2.0,2007-08,False,2239,https://cdn.nba.com/headshots/nba/latest/1040x760/2239.png
Trenton Hassell,SG,DAL,1.0,0.463,0.0,0.25,0.0,0.5,1.2,0.7,0.2,0.0,2.1,2007-08,False,2239,https://cdn.nba.com/headshots/nba/latest/1040x760/2239.png
Trenton Hassell,SG,NJN,0.8,0.364,0.0,0.2,0.2,0.75,1.5,0.6,0.2,0.1,1.8,2007-08,False,2239,https://cdn.nba.com/headshots/nba/latest/1040x760/2239.png
Spencer Hawes,C,SAC,2.1,0.459,0.1,0.19,0.5,0.655,3.2,0.6,0.2,0.6,4.7,2007-08,False,201150,https://cdn.nba.com/headshots/nba/latest/1040x760/201150.png
Chuck Hayes,PF,HOU,1.4,0.511,0.0,0.0,0.1,0.458,5.4,1.2,1.1,0.5,3.0,2007-08,False,101236,https://cdn.nba.com/headshots/nba/latest/1040x760/101236.png
Jarvis Hayes,SF,DET,2.6,0.431,0.9,0.376,0.5,0.75,2.2,0.8,0.6,0.1,6.7,2007-08,False,2553,https://cdn.nba.com/headshots/nba/latest/1040x760/2553.png
Brendan Haywood,C,WAS,4.0,0.528,0.0,,2.7,0.735,7.2,0.9,0.4,1.7,10.6,2007-08,False,2217,https://cdn.nba.com/headshots/nba/latest/1040x760/2217.png
Luther Head,SG,HOU,2.8,0.432,1.1,0.351,0.9,0.815,1.8,1.9,0.6,0.1,7.6,2007-08,False,101129,https://cdn.nba.com/headshots/nba/latest/1040x760/101129.png
Walter Herrmann,PF,TOT,1.2,0.389,0.4,0.313,0.5,0.84,1.6,0.4,0.2,0.0,3.4,2007-08,False,200835,https://cdn.nba.com/headshots/nba/latest/1040x760/200835.png
Walter Herrmann,PF,CHA,1.5,0.385,0.5,0.346,0.5,0.9,2.1,0.2,0.2,0.0,4.0,2007-08,False,200835,https://cdn.nba.com/headshots/nba/latest/1040x760/200835.png
Walter Herrmann,PF,DET,1.1,0.392,0.4,0.289,0.4,0.8,1.3,0.5,0.1,0.0,3.0,2007-08,False,200835,https://cdn.nba.com/headshots/nba/latest/1040x760/200835.png
Nenê,PF,DEN,1.8,0.408,0.0,0.0,1.7,0.551,5.4,0.9,0.6,0.9,5.3,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Grant Hill,SF,PHO,5.1,0.503,0.5,0.317,2.4,0.867,5.0,2.9,0.9,0.8,13.1,2007-08,False,255,https://cdn.nba.com/headshots/nba/latest/1040x760/255.png
Kirk Hinrich,PG,CHI,4.4,0.414,1.1,0.35,1.6,0.831,3.3,6.0,1.2,0.3,11.5,2007-08,False,2550,https://cdn.nba.com/headshots/nba/latest/1040x760/2550.png
Ryan Hollins,PF,CHA,0.8,0.489,0.0,,0.9,0.671,1.8,0.2,0.2,0.5,2.5,2007-08,False,200797,https://cdn.nba.com/headshots/nba/latest/1040x760/200797.png
Al Horford,C,ATL,4.1,0.499,0.0,0.0,1.9,0.731,9.7,1.5,0.7,0.9,10.1,2007-08,False,201143,https://cdn.nba.com/headshots/nba/latest/1040x760/201143.png
Robert Horry,PF,SAS,0.8,0.319,0.4,0.257,0.4,0.643,2.4,1.0,0.5,0.4,2.5,2007-08,False,109,https://cdn.nba.com/headshots/nba/latest/1040x760/109.png
Eddie House,PG,BOS,2.8,0.409,1.5,0.393,0.4,0.917,2.1,1.9,0.8,0.1,7.5,2007-08,False,2067,https://cdn.nba.com/headshots/nba/latest/1040x760/2067.png
Dwight Howard,C,ORL,7.1,0.599,0.0,0.0,6.5,0.59,14.2,1.3,0.9,2.1,20.7,2007-08,False,2730,https://cdn.nba.com/headshots/nba/latest/1040x760/2730.png
Josh Howard,SF,DAL,7.5,0.455,0.9,0.319,4.1,0.813,7.0,2.2,0.8,0.4,19.9,2007-08,False,2572,https://cdn.nba.com/headshots/nba/latest/1040x760/2572.png
Juwan Howard,PF,DAL,0.5,0.359,0.0,,0.2,0.786,1.6,0.3,0.1,0.0,1.1,2007-08,False,436,https://cdn.nba.com/headshots/nba/latest/1040x760/436.png
Troy Hudson,PG,GSW,1.0,0.29,0.4,0.333,0.7,1.0,0.8,1.0,0.3,0.0,3.1,2007-08,False,1607,https://cdn.nba.com/headshots/nba/latest/1040x760/1607.png
Larry Hughes,PG-SG,TOT,4.5,0.381,1.0,0.345,2.2,0.798,3.4,2.7,1.5,0.3,12.2,2007-08,False,1716,https://cdn.nba.com/headshots/nba/latest/1040x760/1716.png
Larry Hughes,PG,CLE,4.5,0.377,1.1,0.341,2.2,0.815,3.6,2.4,1.5,0.3,12.3,2007-08,False,1716,https://cdn.nba.com/headshots/nba/latest/1040x760/1716.png
Larry Hughes,SG,CHI,4.5,0.387,0.9,0.353,2.2,0.775,3.1,3.1,1.4,0.2,12.0,2007-08,False,1716,https://cdn.nba.com/headshots/nba/latest/1040x760/1716.png
Kris Humphries,PF,TOR,2.3,0.483,0.0,0.0,1.1,0.605,3.7,0.4,0.4,0.4,5.7,2007-08,False,2743,https://cdn.nba.com/headshots/nba/latest/1040x760/2743.png
Lindsey Hunter,PG,DET,0.9,0.344,0.3,0.269,0.3,0.778,0.5,1.4,0.5,0.1,2.4,2007-08,False,283,https://cdn.nba.com/headshots/nba/latest/1040x760/283.png
Steven Hunter,C,DEN,0.8,0.536,0.0,,0.5,0.45,1.5,0.0,0.0,0.3,2.1,2007-08,False,2212,https://cdn.nba.com/headshots/nba/latest/1040x760/2212.png
Andre Iguodala,SF,PHI,7.1,0.456,1.2,0.329,4.5,0.721,5.4,4.8,2.1,0.6,19.9,2007-08,False,2738,https://cdn.nba.com/headshots/nba/latest/1040x760/2738.png
Zydrunas Ilgauskas,C,CLE,5.7,0.474,0.0,0.0,2.7,0.802,9.3,1.4,0.5,1.6,14.1,2007-08,False,980,https://cdn.nba.com/headshots/nba/latest/1040x760/980.png
D.J. Mbenga,C,TOT,0.9,0.464,0.0,,0.1,0.417,1.7,0.2,0.2,0.6,2.0,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
D.J. Mbenga,C,GSW,0.6,0.391,0.0,,0.1,0.5,1.9,0.3,0.2,0.6,1.2,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
D.J. Mbenga,C,LAL,1.2,0.492,0.0,,0.2,0.4,1.6,0.2,0.2,0.6,2.5,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Allen Iverson,SG,DEN,8.7,0.458,1.2,0.345,7.9,0.809,3.0,7.1,2.0,0.1,26.4,2007-08,False,947,https://cdn.nba.com/headshots/nba/latest/1040x760/947.png
Royal Ivey,PG,MIL,2.0,0.394,0.5,0.327,1.1,0.726,1.6,2.1,0.6,0.1,5.6,2007-08,False,2767,https://cdn.nba.com/headshots/nba/latest/1040x760/2767.png
Jarrett Jack,SG,POR,3.3,0.431,0.8,0.342,2.6,0.867,2.9,3.8,0.7,0.0,9.9,2007-08,False,101127,https://cdn.nba.com/headshots/nba/latest/1040x760/101127.png
Bobby Jackson,SG-PG,TOT,2.8,0.403,1.1,0.358,0.9,0.79,2.5,1.9,0.6,0.1,7.7,2007-08,False,1517,https://cdn.nba.com/headshots/nba/latest/1040x760/1517.png
Bobby Jackson,SG,NOH,2.5,0.392,1.2,0.368,0.9,0.816,2.4,1.7,0.7,0.1,7.1,2007-08,False,1517,https://cdn.nba.com/headshots/nba/latest/1040x760/1517.png
Bobby Jackson,PG,HOU,3.4,0.419,1.1,0.341,0.9,0.75,2.7,2.4,0.5,0.1,8.8,2007-08,False,1517,https://cdn.nba.com/headshots/nba/latest/1040x760/1517.png
Luke Jackson,SF,MIA,1.9,0.325,0.8,0.367,1.1,0.696,2.4,1.2,0.6,0.0,5.6,2007-08,False,2739,https://cdn.nba.com/headshots/nba/latest/1040x760/2739.png
Stephen Jackson,SF,GSW,6.7,0.405,2.5,0.363,4.2,0.832,4.4,4.1,1.3,0.4,20.1,2007-08,False,1536,https://cdn.nba.com/headshots/nba/latest/1040x760/1536.png
Casey Jacobsen,SG,MEM,0.7,0.339,0.3,0.222,0.2,0.765,1.2,0.4,0.1,0.0,2.0,2007-08,False,2418,https://cdn.nba.com/headshots/nba/latest/1040x760/2418.png
Jerome James,C,NYK,0.5,1.0,0.0,,1.0,1.0,1.5,0.0,0.0,0.0,2.0,2007-08,False,1744,https://cdn.nba.com/headshots/nba/latest/1040x760/1744.png
LeBron James,SF,CLE,10.6,0.484,1.5,0.315,7.3,0.712,7.9,7.2,1.8,1.1,30.0,2007-08,False,2544,https://cdn.nba.com/headshots/nba/latest/1040x760/2544.png
Mike James,PG,TOT,1.9,0.348,0.6,0.32,0.7,0.813,1.3,1.1,0.4,0.0,5.0,2007-08,False,2229,https://cdn.nba.com/headshots/nba/latest/1040x760/2229.png
Mike James,PG,HOU,2.4,0.35,0.7,0.324,1.0,0.786,1.6,1.6,0.5,0.1,6.5,2007-08,False,2229,https://cdn.nba.com/headshots/nba/latest/1040x760/2229.png
Mike James,PG,NOH,1.0,0.344,0.3,0.304,0.3,1.0,0.8,0.3,0.2,0.0,2.7,2007-08,False,2229,https://cdn.nba.com/headshots/nba/latest/1040x760/2229.png
Antawn Jamison,PF,WAS,7.8,0.436,1.5,0.339,4.2,0.76,10.2,1.5,1.3,0.4,21.4,2007-08,False,1712,https://cdn.nba.com/headshots/nba/latest/1040x760/1712.png
Marko Jarić,SG,MIN,3.0,0.43,0.6,0.362,1.6,0.742,3.0,4.1,1.3,0.4,8.3,2007-08,False,0,https://cdn.nba.com/headshots/nba/latest/1040x760/0.png
Al Jefferson,C,MIN,8.8,0.5,0.0,0.0,3.5,0.721,11.1,1.4,0.9,1.5,21.0,2007-08,False,2744,https://cdn.nba.com/headshots/nba/latest/1040x760/2744.png
Richard Jefferson,SF,NJN,7.5,0.466,0.9,0.362,6.6,0.798,4.2,3.1,0.9,0.3,22.6,2007-08,False,2210,https://cdn.nba.com/headshots/nba/latest/1040x760/2210.png
Jared Jeffries,SF,NYK,1.5,0.4,0.1,0.16,0.7,0.527,3.3,0.9,0.5,0.3,3.7,2007-08,False,2407,https://cdn.nba.com/headshots/nba/latest/1040x760/2407.png
Yi Jianlian,PF,MIL,3.3,0.421,0.1,0.286,1.8,0.841,5.2,0.8,0.5,0.8,8.6,2007-08,False,201146,https://cdn.nba.com/headshots/nba/latest/1040x760/201146.png
Alexander Johnson,PF,MIA,1.4,0.488,0.0,,1.3,0.687,2.2,0.3,0.3,0.2,4.2,2007-08,False,200792,https://cdn.nba.com/headshots/nba/latest/1040x760/200792.png
Amir Johnson,PF,DET,1.5,0.558,0.0,,0.6,0.673,3.8,0.5,0.4,1.3,3.6,2007-08,False,101161,https://cdn.nba.com/headshots/nba/latest/1040x760/101161.png
Anthony Johnson,PG,TOT,2.2,0.437,0.6,0.452,0.5,0.814,2.0,3.8,0.8,0.1,5.6,2007-08,False,1533,https://cdn.nba.com/headshots/nba/latest/1040x760/1533.png
Anthony Johnson,PG,ATL,2.7,0.431,0.6,0.429,0.6,0.813,2.3,4.8,1.0,0.2,6.7,2007-08,False,1533,https://cdn.nba.com/headshots/nba/latest/1040x760/1533.png
Anthony Johnson,PG,SAC,1.5,0.455,0.6,0.5,0.3,0.818,1.4,2.2,0.4,0.0,3.9,2007-08,False,1533,https://cdn.nba.com/headshots/nba/latest/1040x760/1533.png
